serum,virus,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic90,ic90_bound,ic90_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd,NT50,ic50_is_bound
adult-1_pre_vaccination,KP311,average,2,0.0010222620909944042,interpolated,0.00102,0.005659350723988174,interpolated,0.00566,0.0010222620909944042,0.0010222620909944042,interpolated,1.2839571047105323,1.0,0.0,0.9948513501357714,0.0284615079132655,978.222716864372,False
adult-2_post_vaccination,A222N,average,2,0.008113782919122573,interpolated,0.00811,0.02957363119881057,interpolated,0.0296,0.008113782919122573,0.008113782919122573,interpolated,1.6989039210593748,1.0,0.0,0.9886157074734854,0.04010401401241045,123.24707352512462,False
adult-2_post_vaccination,A475V,average,2,0.0018578430718372708,interpolated,0.00186,0.015489496491065603,interpolated,0.0155,0.0018578430718372708,0.0018578430718372708,interpolated,1.0360621243064017,1.0,0.0,0.9833138538549314,0.049156814442915545,538.258594150836,False
adult-2_post_vaccination,K478I,average,2,0.002524224057718923,interpolated,0.00252,0.012079277928039228,interpolated,0.0121,0.002524224057718923,0.002524224057718923,interpolated,1.4034772211998332,1.0,0.0,0.9787672959832276,0.061879471957587535,396.16134587659167,False
adult-2_post_vaccination,N487D,average,2,0.002602334889484428,interpolated,0.0026,0.011912053437051366,interpolated,0.0119,0.002602334889484428,0.002602334889484428,interpolated,1.4444575217766724,1.0,0.0,0.9443163325783844,0.08670872923847585,384.27029666351626,False
adult-2_post_vaccination,H505E,average,2,0.002208962375011327,interpolated,0.00221,0.014324716496879062,interpolated,0.0143,0.002208962375011327,0.002208962375011327,interpolated,1.1753235532116926,1.0,0.0,0.9771322748375724,0.057425536721515805,452.7012371565958,False
adult-2_post_vaccination,V570W,average,2,0.0008227066953875436,interpolated,0.000823,0.0061143984897966755,interpolated,0.00611,0.0008227066953875436,0.0008227066953875436,interpolated,1.0954344746177087,1.0,0.0,0.9589679833118789,0.08565080290358759,1215.500014289954,False
adult-2_post_vaccination,KP311,average,2,0.0018552166089823975,interpolated,0.00186,0.011736819325246827,interpolated,0.0117,0.0018552166089823975,0.0018552166089823975,interpolated,1.1910823273542244,1.0,0.0,0.940995403886267,0.08844446352574839,539.0206163303533,False
adult-2_pre_vaccination,A222N,average,2,0.01292294615555914,interpolated,0.0129,0.05,lower,>0.05,0.01292294615555914,0.01292294615555914,interpolated,1.4304587588490938,1.0,0.0,0.9356335028074945,0.08264960991120864,77.3817354001606,False
adult-2_pre_vaccination,A475V,average,2,0.0031747371691604634,interpolated,0.00317,0.02847916223472723,interpolated,0.0285,0.0031747371691604634,0.0031747371691604634,interpolated,1.001493542671372,1.0,0.0,0.9643813478192284,0.06567320446955677,314.9867049512142,False
adult-2_pre_vaccination,K478I,average,2,0.004342889513842084,interpolated,0.00434,0.03560922177521286,interpolated,0.0356,0.004342889513842084,0.004342889513842084,interpolated,1.0442761319315117,1.0,0.0,0.9585367467529566,0.07323552666413823,230.26144156159205,False
adult-2_pre_vaccination,N487D,average,2,0.005383646238688446,interpolated,0.00538,0.01705376641663068,interpolated,0.0171,0.005383646238688446,0.005383646238688446,interpolated,1.9056501900415859,1.0,0.0,0.972131255164611,0.0651967746493507,185.7477173766934,False
adult-2_pre_vaccination,H505E,average,2,0.004900515763788636,interpolated,0.0049,0.02915273005898564,interpolated,0.0292,0.004900515763788636,0.004900515763788636,interpolated,1.2321750722080274,1.0,0.0,0.9800689472003493,0.05071837348677306,204.0601537065336,False
adult-2_pre_vaccination,V570W,average,2,0.001241905891707479,interpolated,0.00124,0.008770552309638018,interpolated,0.00877,0.001241905891707479,0.001241905891707479,interpolated,1.1240422999118371,1.0,0.0,0.9748339280623103,0.06623748236201941,805.2139913960099,False
adult-2_pre_vaccination,KP311,average,2,0.0038640067796028503,interpolated,0.00386,0.01988927854798754,interpolated,0.0199,0.0038640067796028503,0.0038640067796028503,interpolated,1.341017126431937,1.0,0.0,0.9631691844901533,0.0696133716334949,258.79871776590977,False
adult-3_post_infection,A222N,average,2,0.012338407048754697,interpolated,0.0123,0.026264103731505506,interpolated,0.0263,0.012338407048754697,0.012338407048754697,interpolated,2.908358291559287,1.0,0.0,0.9644914780923722,0.06377785724693544,81.04773947305694,False
adult-3_post_infection,A475V,average,2,0.0067074882618495145,interpolated,0.00671,0.017439381362590385,interpolated,0.0174,0.0067074882618495145,0.0067074882618495145,interpolated,2.2995393806338917,1.0,0.0,0.9933347861468445,0.03264680966488456,149.0871039890961,False
adult-3_post_infection,K478I,average,2,0.004842571992741681,interpolated,0.00484,0.010906803496002858,interpolated,0.0109,0.004842571992741681,0.004842571992741681,interpolated,2.706138941147229,1.0,0.0,0.9080692231943449,0.15296116968532386,206.50183445880748,False
adult-3_post_infection,N487D,average,2,0.0068464577400555,interpolated,0.00685,0.015633268484979958,interpolated,0.0156,0.0068464577400555,0.0068464577400555,interpolated,2.6611418694487257,1.0,0.0,0.9653946213102002,0.0724124140339564,146.0609322320733,False
adult-3_post_infection,H505E,average,2,0.0036273972527141266,interpolated,0.00363,0.013625499487682654,interpolated,0.0136,0.0036273972527141266,0.0036273972527141266,interpolated,1.660252926794335,1.0,0.0,0.9891092068972861,0.04437415480574932,275.6797588827003,False
adult-3_post_infection,KP311,average,2,0.001373436508173263,interpolated,0.00137,0.006978951432452171,interpolated,0.00698,0.001373436508173263,0.001373436508173263,interpolated,1.3516535344713374,1.0,0.0,0.9816946852031536,0.05686858628499677,728.1006395629081,False
adult-3_pre_infection,A222N,average,2,0.05,lower,>0.05,0.05,lower,>0.05,6415723.903475178,0.05,lower,61.13096547986694,1.0,0.0,-0.7019308730887113,0.11615526662101314,20.0,True
adult-3_pre_infection,A475V,average,2,0.020268719900806118,interpolated,0.0203,0.05,lower,>0.05,0.020268719900806118,0.020268719900806118,interpolated,2.162330025171375,1.0,0.0,0.9578982746061219,0.059814413730993866,49.3371068767016,False
adult-3_pre_infection,K478I,average,2,0.02817631087083211,interpolated,0.0282,0.05,lower,>0.05,0.02817631087083211,0.02817631087083211,interpolated,2.031284602227132,1.0,0.0,0.9557193438432312,0.05616112341186924,35.490806606452935,False
adult-3_pre_infection,N487D,average,2,0.03244382995837507,interpolated,0.0324,0.05,lower,>0.05,0.03244382995837507,0.03244382995837507,interpolated,1.4436897467060243,1.0,0.0,0.8790288992032488,0.07332913792029543,30.822501575275933,False
adult-3_pre_infection,H505E,average,2,0.01908800741889731,interpolated,0.0191,0.05,lower,>0.05,0.01908800741889731,0.01908800741889731,interpolated,1.7953896200731752,1.0,0.0,0.8649312682299538,0.10932020473037606,52.388915094929736,False
adult-3_pre_infection,KP311,average,2,0.019872412518860332,interpolated,0.0199,0.05,lower,>0.05,0.019872412518860332,0.019872412518860332,interpolated,1.793705614069351,1.0,0.0,0.8709801283007758,0.09542461086211664,50.321016587740864,False
adult-4_post_vaccination,A222N,average,2,0.00014296603026992205,interpolated,0.000143,0.0006188697671742709,interpolated,0.000619,0.00014296603026992205,0.00014296603026992205,interpolated,1.4995174102774234,1.0,0.0,0.9913852583688763,0.03250635917990103,6994.668580445192,False
adult-4_post_vaccination,A475V,average,2,5.966696053044915e-05,interpolated,5.97e-05,0.0002206422411280866,interpolated,0.000221,5.966696053044915e-05,5.966696053044915e-05,interpolated,1.680138282110138,1.0,0.0,0.9996740110678732,0.0051576681758909145,16759.693993289326,False
adult-4_post_vaccination,K478I,average,2,7.591942368002049e-05,interpolated,7.59e-05,0.0004479419078866508,interpolated,0.000448,7.591942368002049e-05,7.591942368002049e-05,interpolated,1.237879284173047,1.0,0.0,0.998960426056454,0.009281199590572381,13171.85973664296,False
adult-4_post_vaccination,N487D,average,2,6.883778785803671e-05,interpolated,6.88e-05,0.00033801317978498574,interpolated,0.000338,6.883778785803671e-05,6.883778785803671e-05,interpolated,1.3807455048318675,1.0,0.0,0.9819791591244353,0.038065741151170285,14526.90493282973,False
adult-4_post_vaccination,H505E,average,2,0.00010957809928364237,interpolated,0.00011,0.0005235434816863191,interpolated,0.000524,0.00010957809928364237,0.00010957809928364237,interpolated,1.4048907188819844,1.0,0.0,0.9939281679327676,0.025607284643199262,9125.911167810138,False
adult-4_post_vaccination,KP311,average,2,4.61157422108342e-05,interpolated,4.61e-05,0.0002287862341046691,interpolated,0.000229,4.61157422108342e-05,4.61157422108342e-05,interpolated,1.3718645835796928,1.0,0.0,0.9901939775421238,0.02433536227055961,21684.569131038836,False
adult-4_pre_vaccination,A222N,average,2,0.006763389490733046,interpolated,0.00676,0.012950513107818654,interpolated,0.013,0.006763389490733046,0.006763389490733046,interpolated,3.3823684657159023,1.0,0.0,0.98224973099021,0.05273071441152631,147.85485907179591,False
adult-4_pre_vaccination,A475V,average,2,0.0011177820743966422,interpolated,0.00112,0.0073721958792609815,interpolated,0.00737,0.0011177820743966422,0.0011177820743966422,interpolated,1.1647903294144695,1.0,0.0,0.9854443330901977,0.04620075131144444,894.6287679016335,False
adult-4_pre_vaccination,K478I,average,2,0.001198771893805219,interpolated,0.0012,0.004319756542166073,interpolated,0.00432,0.001198771893805219,0.001198771893805219,interpolated,1.7140355096280402,1.0,0.0,0.9731237597065836,0.06539836996017598,834.1870585785387,False
adult-4_pre_vaccination,N487D,average,2,0.0013902004204111604,interpolated,0.00139,0.005753810164318299,interpolated,0.00575,0.0013902004204111604,0.0013902004204111604,interpolated,1.546889877305533,1.0,0.0,0.9861352870853368,0.05206266254611071,719.3207434826152,False
adult-4_pre_vaccination,H505E,average,2,0.0014744740845423813,interpolated,0.00147,0.007005333498266981,interpolated,0.00701,0.0014744740845423813,0.0014744740845423813,interpolated,1.4099501362049904,1.0,0.0,0.9814732215475536,0.05298088693343346,678.207918662986,False
adult-4_pre_vaccination,KP311,average,2,0.000940609426447445,interpolated,0.000941,0.003999177536750068,interpolated,0.004,0.000940609426447445,0.000940609426447445,interpolated,1.5181374068946376,1.0,0.0,0.9963877433165379,0.0252287908911448,1063.1405255812342,False
