sample,library,date,fastq_R1,notes
Lib1-250302-sera-087C_CS_0.077,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_087C-CS_1_S60_L003_R1_001.fastq.gz,
Lib1-250302-sera-087C_CS_0.188,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_087C-CS_2_S61_L003_R1_001.fastq.gz,
Lib1-250302-sera-087C_SR_0.004,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_087C-SR_1_S57_L003_R1_001.fastq.gz,
Lib1-250302-sera-087C_SR_0.012,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_087C-SR_2_S58_L003_R1_001.fastq.gz,
Lib1-250302-sera-087C_SR_0.036,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_087C-SR_3_S59_L003_R1_001.fastq.gz,
Lib1-250302-sera-404C_CS_0.104,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_404C-CS_1_S65_L003_R1_001.fastq.gz,
Lib1-250302-sera-404C_CS_0.238,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_404C-CS_2_S66_L003_R1_001.fastq.gz,
Lib1-250302-sera-404C_SR_0.003,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_404C-SR_1_S62_L003_R1_001.fastq.gz,
Lib1-250302-sera-404C_SR_0.01,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_404C-SR_2_S63_L003_R1_001.fastq.gz,
Lib1-250302-sera-404C_SR_0.031,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_404C-SR_3_S64_L003_R1_001.fastq.gz,
Lib1-250302-no-antibody_control,Lib1,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib1_no_mAb_S77_L003_R1_001.fastq.gz,
Lib2-250302-sera-087C_CS_0.077,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_087C-CS_1_S70_L003_R1_001.fastq.gz,
Lib2-250302-sera-087C_CS_0.188,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_087C-CS_2_S71_L003_R1_001.fastq.gz,
Lib2-250302-sera-087C_SR_0.004,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_087C-SR_1_S67_L003_R1_001.fastq.gz,
Lib2-250302-sera-087C_SR_0.012,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_087C-SR_2_S68_L003_R1_001.fastq.gz,
Lib2-250302-sera-087C_SR_0.036,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_087C-SR_3_S69_L003_R1_001.fastq.gz,
Lib2-250302-sera-404C_CS_0.104,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_404C-CS_1_S75_L003_R1_001.fastq.gz,
Lib2-250302-sera-404C_CS_0.238,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_404C-CS_2_S76_L003_R1_001.fastq.gz,
Lib2-250302-sera-404C_SR_0.003,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_404C-SR_1_S72_L003_R1_001.fastq.gz,
Lib2-250302-sera-404C_SR_0.01,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_404C-SR_2_S73_L003_R1_001.fastq.gz,
Lib2-250302-sera-404C_SR_0.031,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_404C-SR_3_S74_L003_R1_001.fastq.gz,
Lib2-250302-no-antibody_control,Lib2,2025-03-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/AB_BD_pool_210225/Lib2_no_mAb_S78_L003_R1_001.fastq.gz,
Lib1-250331-no-antibody_control_T3,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/KP3_T3_S38_L001_R1_001.fastq.gz,
Lib1-250331-no-antibody_control_T3_dox,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/KP3_T3Dox_S39_L001_R1_001.fastq.gz,
Lib1-250331-no-antibody_control_D10,Lib1,2025-03-31,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250328_LH00740_0062_A232FM7LT3/Unaligned/H5_Crow_cattle_KP3/KP3_D10_S37_L001_R1_001.fastq.gz,
Lib2-250402-VSVG_control_IGM,Lib2,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/XBB15_NIH_Penn_mAbs_260325/KP3_lib2_IGM_spike_S43_L002_R1_001.fastq.gz,
Lib2-250402-no-antibody_control_IGM,Lib2,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250331_LH00740_0064_A232MH3LT3/Unaligned/XBB15_NIH_Penn_mAbs_260325/KP3_lib2_IGM_VSVG_S42_L002_R1_001.fastq.gz,
Lib1-250402-no-antibody_control_diluted_in_D10,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250415_LH00740_0068_A232T7FLT3/Unaligned/XBB15_mabs_lib2_214_cattle_illumina/KP311_D10_lib1_S26_L001_R1_001.fastq.gz,
Lib2-250402-no-antibody_control_diluted_in_D10,Lib2,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250415_LH00740_0068_A232T7FLT3/Unaligned/XBB15_mabs_lib2_214_cattle_illumina/KP311_D10_lib2_S27_L001_R1_001.fastq.gz,
Lib1-250402-no-antibody_control_diluted_in_IGM,Lib1,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250415_LH00740_0068_A232T7FLT3/Unaligned/XBB15_mabs_lib2_214_cattle_illumina/KP311_IGM_lib1_S24_L001_R1_001.fastq.gz,
Lib2-250402-no-antibody_control_diluted_in_IGM,Lib2,2025-04-02,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250415_LH00740_0068_A232T7FLT3/Unaligned/XBB15_mabs_lib2_214_cattle_illumina/KP311_IGM_lib2_S25_L001_R1_001.fastq.gz,
Lib2-250424-KP3_IGM,Lib2,2025-04-24,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250423_LH00740_0069_B23332NLT3/Unaligned/H5_pH_stabilized_illumina_170425/Lib2_KP3_IGM_S64_L003_R1_001.fastq.gz,
Lib2-250424-RBnoEDTA,Lib2,2025-04-24,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250423_LH00740_0069_B23332NLT3/Unaligned/H5_pH_stabilized_illumina_170425/Lib2_KP3_RBnoEDTA_S66_L003_R1_001.fastq.gz,
Lib2-250424-KP3_RB,Lib2,2025-04-24,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250423_LH00740_0069_B23332NLT3/Unaligned/H5_pH_stabilized_illumina_170425/Lib2_KP3_RB_S65_L003_R1_001.fastq.gz,
Lib2-250424-KP3_IGM_VSVG,Lib2,2025-04-24,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250423_LH00740_0069_B23332NLT3/Unaligned/H5_pH_stabilized_illumina_170425/Lib2_KP3_IGM_VSVG_S67_L003_R1_001.fastq.gz,
