replicate,virus,dilution,uL_virus,RLU_per_well,date,cells,amphoB
rep2,A475V,0.00055,0.055,7022,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.000162,0.0162,2324,20250623,293T_ACE2_medium,with_amphoB
rep2,A475V,0.0000476,0.00476,249.9,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.25,25,4157000,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.0735,7.35,1125000,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.0216,2.16,262200,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.00636,0.636,110300,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.00187,0.187,29460,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.00055,0.055,11820,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.000162,0.0162,3702,20250623,293T_ACE2_medium,with_amphoB
rep1,K478I,0.0000476,0.00476,1039,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.25,25,3757000,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.0735,7.35,1214000,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.0216,2.16,314100,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.00636,0.636,117800,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.00187,0.187,26360,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.00055,0.055,4521,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.000162,0.0162,2641,20250623,293T_ACE2_medium,with_amphoB
rep2,K478I,0.0000476,0.00476,1940,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.25,25,2421000,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.0735,7.35,822300,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.0216,2.16,177700,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.00636,0.636,53950,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.00187,0.187,14580,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.00055,0.055,4642,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.000162,0.0162,1404,20250623,293T_ACE2_medium,with_amphoB
rep1,N487D,0.0000476,0.00476,441.0,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.25,25,2498000,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.0735,7.35,808200,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.0216,2.16,196900,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.00636,0.636,75960,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.00187,0.187,19870,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.00055,0.055,4652,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.000162,0.0162,5793,20250623,293T_ACE2_medium,with_amphoB
rep2,N487D,0.0000476,0.00476,119.6,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.25,25,4158000,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.0735,7.35,1143000,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.0216,2.16,308100,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.00636,0.636,92800,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.00187,0.187,25510,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.00055,0.055,9238,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.000162,0.0162,216.3,20250623,293T_ACE2_medium,with_amphoB
rep1,H505E,0.0000476,0.00476,1144,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.25,25,3877000,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.0735,7.35,1159000,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.0216,2.16,359000,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.00636,0.636,87390,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.00187,0.187,22990,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.00055,0.055,9232,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.000162,0.0162,2874,20250623,293T_ACE2_medium,with_amphoB
rep2,H505E,0.0000476,0.00476,186.0,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.25,25,6710000,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.0735,7.35,2376000,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.0216,2.16,722400,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.00636,0.636,251800,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.00187,0.187,74930,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.00055,0.055,19140,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.000162,0.0162,5877,20250623,293T_ACE2_medium,with_amphoB
rep1,S570W,0.0000476,0.00476,3031,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.25,25,7099000,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.0735,7.35,2386000,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.0216,2.16,746800,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.00636,0.636,191300,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.00187,0.187,61050,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.00055,0.055,23580,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.000162,0.0162,6250,20250623,293T_ACE2_medium,with_amphoB
rep2,S570W,0.0000476,0.00476,3069,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.25,25,5737000,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.0735,7.35,1591000,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.0216,2.16,451700,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.00636,0.636,107200,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.00187,0.187,35750,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.00055,0.055,11810,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.000162,0.0162,4023,20250623,293T_ACE2_medium,with_amphoB
rep1,KP311,0.0000476,0.00476,338.2,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.25,25,5176000,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.0735,7.35,1541000,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.0216,2.16,436600,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.00636,0.636,123700,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.00187,0.187,35700,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.00055,0.055,8021,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.000162,0.0162,7811,20250623,293T_ACE2_medium,with_amphoB
rep2,KP311,0.0000476,0.00476,67.49,20250623,293T_ACE2_medium,with_amphoB
